design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
mock-alu,4_1_cts,0,setup_hold,LEGACY*,171,643,1104,1105,0,0.0,3.448,3.448,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row56_28$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,172,643,1105,1106,0,0.0,4.037,4.037,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row19_9$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,173,643,1106,1107,0,0.0,8.936,8.936,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row14_7$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,174,643,1107,1108,0,0.0,4.744,4.744,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row51_25$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,175,643,1108,1109,0,0.0,8.183,8.183,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row28_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,176,643,1109,1110,1,0.003,-34.998,-34.998,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_a_registered\[46\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,177,643,1110,1111,0,0.0,3.039,3.039,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row41_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,178,643,1111,1112,0,0.0,8.777,8.777,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row27_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,179,643,1112,1113,0,0.0,13.885,13.885,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row58_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,180,643,1113,1114,0,0.0,13.653,13.653,-272.748,-272.748,-22232.2,-22232.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row62_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,181,643,1114,1121,6,0.143,-18.888,6.883,-272.748,-272.748,-22232.2,-21356.2,876.0,25.771,1,6,24,8,8,6,1,0,4,0,0,1,0,0,0,0,closed,multResult_mult.pp_row12_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,182,643,1121,1122,0,0.0,5.626,5.626,-272.748,-272.748,-21356.2,-21356.2,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_25$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,183,643,1122,1130,7,0.21,-27.229,3.077,-272.748,-272.748,-21356.2,-18457.2,2899.0,30.305999999999997,2,7,26,7,7,7,0,0,7,0,0,0,0,0,0,0,closed,multResult_mult.pp_row11_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,184,643,1130,1131,0,0.0,13.87,13.87,-272.748,-272.748,-18457.2,-18457.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row60_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,185,643,1131,1132,0,0.0,13.738,13.738,-272.748,-272.748,-18457.2,-18457.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row61_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,186,643,1132,1133,0,0.0,14.25,14.25,-272.748,-272.748,-18457.2,-18457.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row59_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,187,643,1133,1134,0,0.0,5.001,5.001,-272.748,-272.748,-18457.2,-18457.2,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row15_7$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,188,643,1134,1135,0,0.0,14.997,14.997,-272.748,-272.748,-18457.2,-18457.2,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row57_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,189,643,1135,1139,3,0.088,-2.905,0.978,-272.748,-272.748,-18457.2,-18417.3,39.900000000001455,3.883,2,3,24,5,5,3,0,0,2,0,0,1,0,0,0,0,closed,multResult_mult.pp_row13_6$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,190,643,1139,1140,0,0.003,5.453,5.453,-272.748,-272.748,-18417.3,-18417.3,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row40_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,191,643,1140,1141,0,0.0,10.171,10.171,-272.748,-272.748,-18417.3,-18417.3,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row10_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,192,643,1141,1142,0,0.0,16.295,16.295,-272.748,-272.748,-18417.3,-18417.3,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row63_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,193,643,1142,1143,1,0.0,-28.86,-28.86,-272.748,-272.748,-18417.3,-18417.3,0.0,0.0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_a_registered\[43\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,194,643,1143,1145,1,0.022,-0.357,4.993,-272.748,-272.748,-18417.3,-18382.6,34.70000000000073,5.3500000000000005,1,1,26,1,1,1,0,1,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row9_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,195,643,1145,1146,0,0.0,6.951,6.951,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row62_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,196,643,1146,1147,0,0.0,6.683,6.683,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row42_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,197,643,1147,1148,0,0.0,9.122,9.122,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row5_2$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,198,643,1148,1149,0,0.0,6.762,6.762,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row43_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,199,643,1149,1150,0,0.003,13.381,13.381,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row49_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,200,643,1150,1151,0,0.0,13.732,13.732,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,201,643,1151,1152,0,0.0,9.544,9.544,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row7_3$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,202,643,1152,1153,0,0.0,13.785,13.785,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row47_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,203,643,1153,1154,0,0.0,7.277,7.277,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row44_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,204,643,1154,1155,0,0.0,7.652,7.652,-272.748,-272.748,-18382.6,-18382.6,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row45_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,205,643,1155,1157,1,0.108,-0.106,7.937,-272.748,-272.748,-18382.6,-18382.1,0.5,8.043000000000001,1,1,24,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,multResult_mult.pp_row27_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,206,643,1157,1158,0,0.0,7.971,7.971,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row49_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,207,643,1158,1159,0,0.0,15.767,15.767,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row29_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,208,643,1159,1160,0,0.004,16.223,16.223,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row30_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,209,643,1160,1161,0,0.0,8.123,8.123,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row46_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,210,643,1161,1162,0,0.0,14.148,14.148,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row56_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,211,643,1162,1163,1,0.0,-30.066,-30.066,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_a_registered\[47\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,212,643,1163,1164,0,0.0,14.653,14.653,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,213,643,1164,1165,0,0.0,1.385,1.385,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row13_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,214,643,1165,1166,0,0.0,9.026,9.026,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row57_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,215,643,1166,1167,0,0.0,8.642,8.642,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,216,643,1167,1168,0,0.0,6.517,6.517,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row47_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,217,643,1168,1169,0,0.0,1.323,1.323,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row40_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,218,643,1169,1171,2,0.034,-33.05,-33.05,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,43,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_a_registered\[44\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,219,643,1171,1178,7,0.131,-33.038,-33.038,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,37,6,6,6,0,0,0,0,0,0,0,0,0,0,no_change,multResult_mult.final_b_registered\[34\]$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,220,643,1178,1179,0,0.0,15.944,15.944,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row4_2$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,221,643,1179,1180,0,0.003,15.886,15.886,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row8_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,222,643,1180,1181,0,0.0,2.061,2.061,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row14_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,223,643,1181,1182,0,0.0,2.072,2.072,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row12_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,224,643,1182,1183,0,0.0,1.573,1.573,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row41_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,225,643,1183,1184,0,0.0,1.653,1.653,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row39_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,226,643,1184,1185,0,0.0,5.088,5.088,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row63_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,227,643,1185,1186,0,0.0,19.117,19.117,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row31_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,228,643,1186,1187,0,0.0,0.983,0.983,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row46_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,229,643,1187,1188,0,0.0,1.23,1.23,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row26_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,230,643,1188,1189,0,0.0,2.374,2.374,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row15_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,231,643,1189,1190,0,0.003,2.732,2.732,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row52_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,232,643,1190,1191,0,0.0,19.729,19.729,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row32_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,233,643,1191,1192,0,0.0,6.076,6.076,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row56_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,234,643,1192,1193,0,0.0,6.023,6.023,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row59_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,235,643,1193,1194,0,0.0,3.162,3.162,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row51_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,236,643,1194,1195,0,0.0,6.036,6.036,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row58_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,237,643,1195,1196,0,0.0,6.038,6.038,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,238,643,1196,1197,0,0.0,22.831,22.831,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row33_8$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,239,643,1197,1198,0,0.0,17.088,17.088,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row6_3$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,240,643,1198,1199,0,0.0,1.883,1.883,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row43_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,241,643,1199,1200,0,0.003,5.463,5.463,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row52_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,242,643,1200,1201,0,0.0,2.788,2.788,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row38_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,243,643,1201,1202,0,0.0,2.036,2.036,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row45_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,244,643,1202,1203,0,0.0,6.002,6.002,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row53_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,245,643,1203,1204,0,0.0,3.482,3.482,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row49_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,246,643,1204,1205,0,0.0,3.487,3.487,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row48_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,247,643,1205,1206,0,0.0,2.121,2.121,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row44_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,248,643,1206,1207,0,0.0,3.543,3.543,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row11_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,249,643,1207,1208,0,0.0,6.399,6.399,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row43_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,250,643,1208,1209,0,0.0,3.669,3.669,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row47_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,251,643,1209,1210,0,0.003,2.335,2.335,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row42_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,252,643,1210,1211,0,0.0,3.885,3.885,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row50_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,253,643,1211,1212,0,0.0,3.424,3.424,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row36_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,254,643,1212,1213,0,0.0,3.458,3.458,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row37_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,255,643,1213,1214,0,0.0,7.051,7.051,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row46_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,256,643,1214,1215,0,0.0,7.061,7.061,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row44_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,257,643,1215,1216,0,0.0,10.981,10.981,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row37_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,258,643,1216,1217,0,0.0,4.32,4.32,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row17_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,259,643,1217,1218,0,0.0,6.494,6.494,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row54_19$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,260,643,1218,1219,0,0.0,7.293,7.293,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row42_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,261,643,1219,1220,0,0.003,7.449,7.449,-272.748,-272.748,-18382.1,-18382.1,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row45_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,262,643,1220,1223,2,0.062,-0.827,8.395,-272.748,-272.748,-18382.1,-18321.3,60.79999999999927,9.222,1,2,24,2,2,2,0,0,2,0,0,0,0,0,0,0,closed,multResult_mult.pp_row31_14$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,263,643,1223,1224,0,0.0,9.648,9.648,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row25_11$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,264,643,1224,1225,0,0.0,4.861,4.861,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row16_4$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,265,643,1225,1226,0,0.0,12.348,12.348,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row28_12$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,266,643,1226,1227,0,0.0,4.483,4.483,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row35_5$_DFF_P_/D
mock-alu,4_1_cts,0,setup_hold,LEGACY*,267,643,1227,1228,0,0.0,3.76,3.76,-272.748,-272.748,-18321.3,-18321.3,0.0,0.0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,multResult_mult.pp_row10_4$_DFF_P_/D
